Date,"Treasury Bills, 3-month"
2003-05-21,3.19
2003-05-22,3.16
2003-05-23,3.14
2003-05-24,0
2003-05-25,0
2003-05-26,3.14
2003-05-27,3.15
2003-05-28,3.16
2003-05-29,3.15
2003-05-30,3.17
2003-05-31,0
2003-06-01,0
2003-06-02,3.16
2003-06-03,3.15
2003-06-04,3.16
2003-06-05,3.16
2003-06-06,3.16
2003-06-07,0
2003-06-08,0
2003-06-09,3.14
2003-06-10,3.14
2003-06-11,3.13
2003-06-12,3.14
2003-06-13,3.13
2003-06-14,0
2003-06-15,0
2003-06-16,3.11
2003-06-17,3.1
2003-06-18,3.03
2003-06-19,3.01
2003-06-20,3.03
2003-06-21,0
2003-06-22,0
2003-06-23,3.04
2003-06-24,3.03
2003-06-25,3.07
2003-06-26,3.08
2003-06-27,3.09
2003-06-28,0
2003-06-29,0
2003-06-30,3.07
2003-07-01,
2003-07-02,3.06
2003-07-03,3.04
2003-07-04,3.04
2003-07-05,0
2003-07-06,0
2003-07-07,3.08
2003-07-08,3.09
2003-07-09,3.08
2003-07-10,3.05
2003-07-11,3.1
2003-07-12,0
2003-07-13,0
2003-07-14,3.1
2003-07-15,2.84
2003-07-16,2.83
2003-07-17,2.79
2003-07-18,2.81
2003-07-19,0
2003-07-20,0
2003-07-21,2.81
2003-07-22,2.8
2003-07-23,2.78
2003-07-24,2.8
2003-07-25,2.8
2003-07-26,0
2003-07-27,0
2003-07-28,2.81
2003-07-29,2.81
2003-07-30,2.81
2003-07-31,2.85
2003-08-01,2.86
2003-08-02,0
2003-08-03,0
2003-08-04,
2003-08-05,2.86
2003-08-06,2.83
2003-08-07,2.82
2003-08-08,2.8
2003-08-09,0
2003-08-10,0
2003-08-11,2.82
2003-08-12,2.82
2003-08-13,2.82
2003-08-14,2.79
2003-08-15,
2003-08-16,0
2003-08-17,0
2003-08-18,2.8
2003-08-19,2.76
2003-08-20,2.75
2003-08-21,2.74
2003-08-22,2.74
2003-08-23,0
2003-08-24,0
2003-08-25,2.73
2003-08-26,2.69
2003-08-27,2.71
2003-08-28,2.7
2003-08-29,2.68
2003-08-30,0
2003-08-31,0
2003-09-01,
2003-09-02,2.67
2003-09-03,2.7
2003-09-04,2.7
2003-09-05,2.65
2003-09-06,0
2003-09-07,0
2003-09-08,2.65
2003-09-09,2.65
2003-09-10,2.63
2003-09-11,2.65
2003-09-12,2.64
2003-09-13,0
2003-09-14,0
2003-09-15,2.62
2003-09-16,2.62
2003-09-17,2.62
2003-09-18,2.63
2003-09-19,2.63
2003-09-20,0
2003-09-21,0
2003-09-22,2.59
2003-09-23,2.58
2003-09-24,2.58
2003-09-25,2.6
2003-09-26,2.6
2003-09-27,0
2003-09-28,0
2003-09-29,2.6
2003-09-30,2.58
2003-10-01,2.58
2003-10-02,2.59
2003-10-03,2.64
2003-10-04,0
2003-10-05,0
2003-10-06,2.62
2003-10-07,2.6
2003-10-08,2.58
2003-10-09,2.6
2003-10-10,2.62
2003-10-11,0
2003-10-12,0
2003-10-13,
2003-10-14,2.63
2003-10-15,2.65
2003-10-16,2.66
2003-10-17,2.67
2003-10-18,0
2003-10-19,0
2003-10-20,2.66
2003-10-21,2.66
2003-10-22,2.64
2003-10-23,2.63
2003-10-24,2.62
2003-10-25,0
2003-10-26,0
2003-10-27,2.65
2003-10-28,2.63
2003-10-29,2.64
2003-10-30,2.65
2003-10-31,2.64
2003-11-01,0
2003-11-02,0
2003-11-03,2.66
2003-11-04,2.67
2003-11-05,2.7
2003-11-06,2.71
2003-11-07,2.73
2003-11-08,0
2003-11-09,0
2003-11-10,2.72
2003-11-11,
2003-11-12,2.71
2003-11-13,2.7
2003-11-14,2.69
2003-11-15,0
2003-11-16,0
2003-11-17,2.69
2003-11-18,2.71
2003-11-19,2.72
2003-11-20,2.68
2003-11-21,2.65
2003-11-22,0
2003-11-23,0
2003-11-24,2.66
2003-11-25,2.67
2003-11-26,2.67
2003-11-27,2.67
2003-11-28,2.66
2003-11-29,0
2003-11-30,0
2003-12-01,2.65
2003-12-02,2.67
2003-12-03,2.67
2003-12-04,2.67
2003-12-05,2.68
2003-12-06,0
2003-12-07,0
2003-12-08,2.67
2003-12-09,2.67
2003-12-10,2.67
2003-12-11,2.67
2003-12-12,2.65
2003-12-13,0
2003-12-14,0
2003-12-15,2.65
2003-12-16,2.63
2003-12-17,2.61
2003-12-18,2.61
2003-12-19,2.62
2003-12-20,0
2003-12-21,0
2003-12-22,2.61
2003-12-23,2.61
2003-12-24,2.6
2003-12-25,
2003-12-26,
2003-12-27,0
2003-12-28,0
2003-12-29,2.58
2003-12-30,2.58
2003-12-31,2.57
2004-01-01,
2004-01-02,2.56
2004-01-03,0
2004-01-04,0
2004-01-05,2.51
2004-01-06,2.5
2004-01-07,2.5
2004-01-08,2.49
2004-01-09,2.48
2004-01-10,0
2004-01-11,0
2004-01-12,2.48
2004-01-13,2.46
2004-01-14,2.43
2004-01-15,2.4
2004-01-16,2.38
2004-01-17,0
2004-01-18,0
2004-01-19,2.37
2004-01-20,2.34
2004-01-21,2.31
2004-01-22,2.26
2004-01-23,2.27
2004-01-24,0
2004-01-25,0
2004-01-26,2.27
2004-01-27,2.25
2004-01-28,2.25
2004-01-29,2.28
2004-01-30,2.25
2004-01-31,0
2004-02-01,0
2004-02-02,2.27
2004-02-03,2.25
2004-02-04,2.26
2004-02-05,2.27
2004-02-06,2.24
2004-02-07,0
2004-02-08,0
2004-02-09,2.24
2004-02-10,2.23
2004-02-11,2.2
2004-02-12,2.19
2004-02-13,2.19
2004-02-14,0
2004-02-15,0
2004-02-16,2.19
2004-02-17,2.19
2004-02-18,2.19
2004-02-19,2.19
2004-02-20,2.19
2004-02-21,0
2004-02-22,0
2004-02-23,2.17
2004-02-24,2.14
2004-02-25,2.13
2004-02-26,2.12
2004-02-27,2.12
2004-02-28,0
2004-02-29,0
2004-03-01,2.12
2004-03-02,2.12
2004-03-03,2.13
2004-03-04,2.13
2004-03-05,2.1
2004-03-06,0
2004-03-07,0
2004-03-08,2.1
2004-03-09,2.09
2004-03-10,2.08
2004-03-11,2.07
2004-03-12,2.04
2004-03-13,0
2004-03-14,0
2004-03-15,2.03
2004-03-16,2.02
2004-03-17,2.01
2004-03-18,2
2004-03-19,2
2004-03-20,0
2004-03-21,0
2004-03-22,2
2004-03-23,2
2004-03-24,1.99
2004-03-25,1.99
2004-03-26,2.01
2004-03-27,0
2004-03-28,0
2004-03-29,2.01
2004-03-30,2.01
2004-03-31,1.98
2004-04-01,1.97
2004-04-02,2.03
2004-04-03,0
2004-04-04,0
2004-04-05,2.03
2004-04-06,2.02
2004-04-07,2
2004-04-08,1.93
2004-04-09,
2004-04-10,0
2004-04-11,0
2004-04-12,1.92
2004-04-13,1.95
2004-04-14,1.96
2004-04-15,1.94
2004-04-16,1.94
2004-04-17,0
2004-04-18,0
2004-04-19,1.94
2004-04-20,1.95
2004-04-21,1.94
2004-04-22,1.94
2004-04-23,1.94
2004-04-24,0
2004-04-25,0
2004-04-26,1.94
2004-04-27,1.94
2004-04-28,1.95
2004-04-29,1.95
2004-04-30,1.92
2004-05-01,0
2004-05-02,0
2004-05-03,1.92
2004-05-04,1.93
2004-05-05,1.93
2004-05-06,1.93
2004-05-07,1.98
2004-05-08,0
2004-05-09,0
2004-05-10,1.98
2004-05-11,1.97
2004-05-12,1.97
2004-05-13,1.98
2004-05-14,1.98
2004-05-15,0
2004-05-16,0
2004-05-17,1.97
2004-05-18,2
2004-05-19,2
2004-05-20,1.99
2004-05-21,1.99
2004-05-22,0
2004-05-23,0
2004-05-24,
2004-05-25,2
2004-05-26,1.98
2004-05-27,1.98
2004-05-28,1.99
2004-05-29,0
2004-05-30,0
2004-05-31,2
2004-06-01,2
2004-06-02,2
2004-06-03,2
2004-06-04,2.02
2004-06-05,0
2004-06-06,0
2004-06-07,2.02
2004-06-08,2.02
2004-06-09,2.02
2004-06-10,2.02
2004-06-11,2.03
2004-06-12,0
2004-06-13,0
2004-06-14,2.04
2004-06-15,2.02
2004-06-16,2
2004-06-17,2
2004-06-18,2.01
2004-06-19,0
2004-06-20,0
2004-06-21,2.01
2004-06-22,2
2004-06-23,2.01
2004-06-24,2
2004-06-25,2
2004-06-26,0
2004-06-27,0
2004-06-28,2
2004-06-29,2.04
2004-06-30,2.01
2004-07-01,
2004-07-02,2
2004-07-03,0
2004-07-04,0
2004-07-05,2
2004-07-06,1.99
2004-07-07,1.99
2004-07-08,1.98
2004-07-09,2
2004-07-10,0
2004-07-11,0
2004-07-12,2.01
2004-07-13,2.02
2004-07-14,2.03
2004-07-15,2.04
2004-07-16,2.02
2004-07-17,0
2004-07-18,0
2004-07-19,2.04
2004-07-20,2.03
2004-07-21,2.04
2004-07-22,2.03
2004-07-23,2.04
2004-07-24,0
2004-07-25,0
2004-07-26,2.05
2004-07-27,2.08
2004-07-28,2.08
2004-07-29,2.06
2004-07-30,2.07
2004-07-31,0
2004-08-01,0
2004-08-02,
2004-08-03,2.05
2004-08-04,2.05
2004-08-05,2.05
2004-08-06,1.99
2004-08-07,0
2004-08-08,0
2004-08-09,2.01
2004-08-10,2.05
2004-08-11,2.03
2004-08-12,2.03
2004-08-13,2.04
2004-08-14,0
2004-08-15,0
2004-08-16,2.06
2004-08-17,2.06
2004-08-18,2.04
2004-08-19,2.05
2004-08-20,2.05
2004-08-21,0
2004-08-22,0
2004-08-23,2.06
2004-08-24,2.14
2004-08-25,2.13
2004-08-26,2.15
2004-08-27,2.16
2004-08-28,0
2004-08-29,0
2004-08-30,2.19
2004-08-31,2.17
2004-09-01,2.2
2004-09-02,2.22
2004-09-03,2.29
2004-09-04,0
2004-09-05,0
2004-09-06,
2004-09-07,2.32
2004-09-08,2.32
2004-09-09,2.33
2004-09-10,2.33
2004-09-11,0
2004-09-12,0
2004-09-13,2.34
2004-09-14,2.34
2004-09-15,2.35
2004-09-16,2.35
2004-09-17,2.34
2004-09-18,0
2004-09-19,0
2004-09-20,2.35
2004-09-21,2.41
2004-09-22,2.41
2004-09-23,2.41
2004-09-24,2.43
2004-09-25,0
2004-09-26,0
2004-09-27,2.42
2004-09-28,2.42
2004-09-29,2.45
2004-09-30,2.44
2004-10-01,2.45
2004-10-02,0
2004-10-03,0
2004-10-04,2.47
2004-10-05,2.49
2004-10-06,2.5
2004-10-07,2.5
2004-10-08,2.5
2004-10-09,0
2004-10-10,0
2004-10-11,
2004-10-12,2.51
2004-10-13,2.51
2004-10-14,2.51
2004-10-15,2.53
2004-10-16,0
2004-10-17,0
2004-10-18,2.54
2004-10-19,2.56
2004-10-20,2.55
2004-10-21,2.54
2004-10-22,2.54
2004-10-23,0
2004-10-24,0
2004-10-25,2.53
2004-10-26,2.55
2004-10-27,2.57
2004-10-28,2.57
2004-10-29,2.57
2004-10-30,0
2004-10-31,0
2004-11-01,2.57
2004-11-02,2.61
2004-11-03,2.62
2004-11-04,2.62
2004-11-05,2.64
2004-11-06,0
2004-11-07,0
2004-11-08,2.65
2004-11-09,2.64
2004-11-10,2.65
2004-11-11,
2004-11-12,2.64
2004-11-13,0
2004-11-14,0
2004-11-15,2.66
2004-11-16,2.67
2004-11-17,2.66
2004-11-18,2.65
2004-11-19,2.63
2004-11-20,0
2004-11-21,0
2004-11-22,2.65
2004-11-23,2.63
2004-11-24,2.63
2004-11-25,2.56
2004-11-26,2.57
2004-11-27,0
2004-11-28,0
2004-11-29,2.58
2004-11-30,2.55
2004-12-01,2.53
2004-12-02,2.55
2004-12-03,2.49
2004-12-04,0
2004-12-05,0
2004-12-06,2.5
2004-12-07,2.46
2004-12-08,2.45
2004-12-09,2.48
2004-12-10,2.47
2004-12-11,0
2004-12-12,0
2004-12-13,2.46
2004-12-14,2.43
2004-12-15,2.42
2004-12-16,2.42
2004-12-17,2.44
2004-12-18,0
2004-12-19,0
2004-12-20,2.44
2004-12-21,2.46
2004-12-22,2.46
2004-12-23,2.45
2004-12-24,2.45
2004-12-25,0
2004-12-26,0
2004-12-27,
2004-12-28,
2004-12-29,2.47
2004-12-30,2.46
2004-12-31,2.44
2005-01-01,0
2005-01-02,0
2005-01-03,
2005-01-04,2.46
2005-01-05,2.47
2005-01-06,2.45
2005-01-07,2.48
2005-01-08,0
2005-01-09,0
2005-01-10,2.48
2005-01-11,2.48
2005-01-12,2.48
2005-01-13,2.45
2005-01-14,2.45
2005-01-15,0
2005-01-16,0
2005-01-17,2.45
2005-01-18,2.45
2005-01-19,2.44
2005-01-20,2.43
2005-01-21,2.45
2005-01-22,0
2005-01-23,0
2005-01-24,2.44
2005-01-25,2.43
2005-01-26,2.43
2005-01-27,2.43
2005-01-28,2.43
2005-01-29,0
2005-01-30,0
2005-01-31,2.43
2005-02-01,2.43
2005-02-02,2.43
2005-02-03,2.44
2005-02-04,2.43
2005-02-05,0
2005-02-06,0
2005-02-07,2.44
2005-02-08,2.46
2005-02-09,2.45
2005-02-10,2.45
2005-02-11,2.45
2005-02-12,0
2005-02-13,0
2005-02-14,2.45
2005-02-15,2.43
2005-02-16,2.44
2005-02-17,2.45
2005-02-18,2.45
2005-02-19,0
2005-02-20,0
2005-02-21,2.44
2005-02-22,2.43
2005-02-23,2.46
2005-02-24,2.47
2005-02-25,2.45
2005-02-26,0
2005-02-27,0
2005-02-28,2.46
2005-03-01,2.46
2005-03-02,2.46
2005-03-03,2.46
2005-03-04,2.46
2005-03-05,0
2005-03-06,0
2005-03-07,2.46
2005-03-08,2.45
2005-03-09,2.44
2005-03-10,2.43
2005-03-11,2.44
2005-03-12,0
2005-03-13,0
2005-03-14,2.46
2005-03-15,2.47
2005-03-16,2.48
2005-03-17,2.47
2005-03-18,2.47
2005-03-19,0
2005-03-20,0
2005-03-21,2.51
2005-03-22,2.58
2005-03-23,2.55
2005-03-24,2.56
2005-03-25,
2005-03-26,0
2005-03-27,0
2005-03-28,2.56
2005-03-29,2.56
2005-03-30,2.56
2005-03-31,2.53
2005-04-01,2.52
2005-04-02,0
2005-04-03,0
2005-04-04,2.52
2005-04-05,2.54
2005-04-06,2.52
2005-04-07,2.53
2005-04-08,2.48
2005-04-09,0
2005-04-10,0
2005-04-11,2.48
2005-04-12,2.48
2005-04-13,2.47
2005-04-14,2.45
2005-04-15,2.45
2005-04-16,0
2005-04-17,0
2005-04-18,2.45
2005-04-19,2.44
2005-04-20,2.44
2005-04-21,2.45
2005-04-22,2.45
2005-04-23,0
2005-04-24,0
2005-04-25,2.45
2005-04-26,2.45
2005-04-27,2.45
2005-04-28,2.45
2005-04-29,2.45
2005-04-30,0
2005-05-01,0
2005-05-02,2.46
2005-05-03,2.46
2005-05-04,2.46
2005-05-05,2.44
2005-05-06,2.48
2005-05-07,0
2005-05-08,0
2005-05-09,2.48
2005-05-10,2.47
2005-05-11,2.46
2005-05-12,2.45
2005-05-13,2.45
2005-05-14,0
2005-05-15,0
2005-05-16,2.44
2005-05-17,2.45
2005-05-18,2.46
2005-05-19,2.46
2005-05-20,2.46
2005-05-21,0
2005-05-22,0
2005-05-23,
2005-05-24,2.47
2005-05-25,2.46
2005-05-26,2.47
2005-05-27,2.46
2005-05-28,0
2005-05-29,0
2005-05-30,2.45
2005-05-31,2.43
2005-06-01,2.43
2005-06-02,2.43
2005-06-03,2.43
2005-06-04,0
2005-06-05,0
2005-06-06,2.43
2005-06-07,2.43
2005-06-08,2.43
2005-06-09,2.43
2005-06-10,2.45
2005-06-11,0
2005-06-12,0
2005-06-13,2.45
2005-06-14,2.45
2005-06-15,2.46
2005-06-16,2.44
2005-06-17,2.44
2005-06-18,0
2005-06-19,0
2005-06-20,2.45
2005-06-21,2.44
2005-06-22,2.44
2005-06-23,2.44
2005-06-24,2.44
2005-06-25,0
2005-06-26,0
2005-06-27,2.44
2005-06-28,2.48
2005-06-29,2.48
2005-06-30,2.48
2005-07-01,
2005-07-02,0
2005-07-03,0
2005-07-04,2.52
2005-07-05,2.53
2005-07-06,2.52
2005-07-07,2.49
2005-07-08,2.52
2005-07-09,0
2005-07-10,0
2005-07-11,2.53
2005-07-12,2.56
2005-07-13,2.56
2005-07-14,2.55
2005-07-15,2.54
2005-07-16,0
2005-07-17,0
2005-07-18,2.55
2005-07-19,2.55
2005-07-20,2.55
2005-07-21,2.55
2005-07-22,2.53
2005-07-23,0
2005-07-24,0
2005-07-25,2.54
2005-07-26,2.57
2005-07-27,2.59
2005-07-28,2.58
2005-07-29,2.59
2005-07-30,0
2005-07-31,0
2005-08-01,
2005-08-02,2.6
2005-08-03,2.59
2005-08-04,2.59
2005-08-05,2.59
2005-08-06,0
2005-08-07,0
2005-08-08,2.6
2005-08-09,2.64
2005-08-10,2.65
2005-08-11,2.64
2005-08-12,2.67
2005-08-13,0
2005-08-14,0
2005-08-15,2.66
2005-08-16,2.66
2005-08-17,2.68
2005-08-18,2.69
2005-08-19,2.7
2005-08-20,0
2005-08-21,0
2005-08-22,2.73
2005-08-23,2.76
2005-08-24,2.76
2005-08-25,2.75
2005-08-26,2.75
2005-08-27,0
2005-08-28,0
2005-08-29,2.76
2005-08-30,2.75
2005-08-31,2.72
2005-09-01,2.65
2005-09-02,2.66
2005-09-03,0
2005-09-04,0
2005-09-05,
2005-09-06,2.75
2005-09-07,2.75
2005-09-08,2.72
2005-09-09,2.73
2005-09-10,0
2005-09-11,0
2005-09-12,2.74
2005-09-13,2.74
2005-09-14,2.76
2005-09-15,2.77
2005-09-16,2.8
2005-09-17,0
2005-09-18,0
2005-09-19,2.77
2005-09-20,2.81
2005-09-21,2.81
2005-09-22,2.8
2005-09-23,2.83
2005-09-24,0
2005-09-25,0
2005-09-26,2.86
2005-09-27,2.86
2005-09-28,2.86
2005-09-29,2.87
2005-09-30,2.89
2005-10-01,0
2005-10-02,0
2005-10-03,2.89
2005-10-04,2.9
2005-10-05,2.89
2005-10-06,2.88
2005-10-07,2.92
2005-10-08,0
2005-10-09,0
2005-10-10,
2005-10-11,2.94
2005-10-12,2.94
2005-10-13,2.94
2005-10-14,2.96
2005-10-15,0
2005-10-16,0
2005-10-17,2.98
2005-10-18,3.03
2005-10-19,3.03
2005-10-20,3.01
2005-10-21,3
2005-10-22,0
2005-10-23,0
2005-10-24,3.02
2005-10-25,3.03
2005-10-26,3.06
2005-10-27,3.06
2005-10-28,3.06
2005-10-29,0
2005-10-30,0
2005-10-31,3.06
2005-11-01,3.11
2005-11-02,3.12
2005-11-03,3.13
2005-11-04,3.14
2005-11-05,0
2005-11-06,0
2005-11-07,3.14
2005-11-08,3.15
2005-11-09,3.15
2005-11-10,3.15
2005-11-11,
2005-11-12,0
2005-11-13,0
2005-11-14,3.18
2005-11-15,3.23
2005-11-16,3.22
2005-11-17,3.21
2005-11-18,3.23
2005-11-19,0
2005-11-20,0
2005-11-21,3.23
2005-11-22,3.21
2005-11-23,3.23
2005-11-24,3.23
2005-11-25,3.24
2005-11-26,0
2005-11-27,0
2005-11-28,3.24
2005-11-29,3.3
2005-11-30,3.31
2005-12-01,3.31
2005-12-02,3.31
2005-12-03,0
2005-12-04,0
2005-12-05,3.32
2005-12-06,3.31
2005-12-07,3.31
2005-12-08,3.32
2005-12-09,3.32
2005-12-10,0
2005-12-11,0
2005-12-12,3.33
2005-12-13,3.37
2005-12-14,3.37
2005-12-15,3.37
2005-12-16,3.35
2005-12-17,0
2005-12-18,0
2005-12-19,3.35
2005-12-20,3.35
2005-12-21,3.35
2005-12-22,3.35
2005-12-23,3.34
2005-12-24,0
2005-12-25,0
2005-12-26,
2005-12-27,
2005-12-28,3.37
2005-12-29,3.37
2005-12-30,3.39
2005-12-31,0
2006-01-01,0
2006-01-02,
2006-01-03,3.39
2006-01-04,3.38
2006-01-05,3.38
2006-01-06,3.38
2006-01-07,0
2006-01-08,0
2006-01-09,3.39
2006-01-10,3.39
2006-01-11,3.41
2006-01-12,3.42
2006-01-13,3.41
2006-01-14,0
2006-01-15,0
2006-01-16,3.42
2006-01-17,3.42
2006-01-18,3.42
2006-01-19,3.43
2006-01-20,3.43
2006-01-21,0
2006-01-22,0
2006-01-23,3.43
2006-01-24,3.47
2006-01-25,3.47
2006-01-26,3.48
2006-01-27,3.49
2006-01-28,0
2006-01-29,0
2006-01-30,3.51
2006-01-31,3.51
2006-02-01,3.54
2006-02-02,3.54
2006-02-03,3.55
2006-02-04,0
2006-02-05,0
2006-02-06,3.57
2006-02-07,3.62
2006-02-08,3.63
2006-02-09,3.63
2006-02-10,3.65
2006-02-11,0
2006-02-12,0
2006-02-13,3.64
2006-02-14,3.64
2006-02-15,3.63
2006-02-16,3.63
2006-02-17,3.63
2006-02-18,0
2006-02-19,0
2006-02-20,3.64
2006-02-21,3.72
2006-02-22,3.72
2006-02-23,3.71
2006-02-24,3.73
2006-02-25,0
2006-02-26,0
2006-02-27,3.75
2006-02-28,3.74
2006-03-01,3.74
2006-03-02,3.75
2006-03-03,3.74
2006-03-04,0
2006-03-05,0
2006-03-06,3.74
2006-03-07,3.73
2006-03-08,3.7
2006-03-09,3.72
2006-03-10,3.74
2006-03-11,0
2006-03-12,0
2006-03-13,3.74
2006-03-14,3.73
2006-03-15,3.72
2006-03-16,3.7
2006-03-17,3.7
2006-03-18,0
2006-03-19,0
2006-03-20,3.71
2006-03-21,3.78
2006-03-22,3.78
2006-03-23,3.78
2006-03-24,3.78
2006-03-25,0
2006-03-26,0
2006-03-27,3.79
2006-03-28,3.84
2006-03-29,3.86
2006-03-30,3.86
2006-03-31,3.86
2006-04-01,0
2006-04-02,0
2006-04-03,3.86
2006-04-04,3.9
2006-04-05,3.89
2006-04-06,3.91
2006-04-07,3.93
2006-04-08,0
2006-04-09,0
2006-04-10,3.95
2006-04-11,3.95
2006-04-12,3.96
2006-04-13,3.96
2006-04-14,
2006-04-15,0
2006-04-16,0
2006-04-17,3.95
2006-04-18,3.96
2006-04-19,3.96
2006-04-20,3.95
2006-04-21,3.95
2006-04-22,0
2006-04-23,0
2006-04-24,3.95
2006-04-25,4.01
2006-04-26,4.03
2006-04-27,4.03
2006-04-28,4.04
2006-04-29,0
2006-04-30,0
2006-05-01,4.06
2006-05-02,4.1
2006-05-03,4.1
2006-05-04,4.1
2006-05-05,4.1
2006-05-06,0
2006-05-07,0
2006-05-08,4.09
2006-05-09,4.09
2006-05-10,4.09
2006-05-11,4.08
2006-05-12,4.07
2006-05-13,0
2006-05-14,0
2006-05-15,4.08
2006-05-16,4.09
2006-05-17,4.1
2006-05-18,4.04
2006-05-19,4.06
2006-05-20,0
2006-05-21,0
2006-05-22,
2006-05-23,4.08
2006-05-24,4.16
2006-05-25,4.16
2006-05-26,4.16
2006-05-27,0
2006-05-28,0
2006-05-29,4.16
2006-05-30,4.18
2006-05-31,4.18
2006-06-01,4.17
2006-06-02,4.16
2006-06-03,0
2006-06-04,0
2006-06-05,4.14
2006-06-06,4.14
2006-06-07,4.15
2006-06-08,4.14
2006-06-09,4.19
2006-06-10,0
2006-06-11,0
2006-06-12,4.19
2006-06-13,4.21
2006-06-14,4.22
2006-06-15,4.22
2006-06-16,4.22
2006-06-17,0
2006-06-18,0
2006-06-19,4.23
2006-06-20,4.28
2006-06-21,4.27
2006-06-22,4.27
2006-06-23,4.27
2006-06-24,0
2006-06-25,0
2006-06-26,4.27
2006-06-27,4.31
2006-06-28,4.32
2006-06-29,4.3
2006-06-30,4.3
2006-07-01,0
2006-07-02,0
2006-07-03,
2006-07-04,4.3
2006-07-05,4.31
2006-07-06,4.3
2006-07-07,4.24
2006-07-08,0
2006-07-09,0
2006-07-10,4.24
2006-07-11,4.2
2006-07-12,4.19
2006-07-13,4.18
2006-07-14,4.16
2006-07-15,0
2006-07-16,0
2006-07-17,4.16
2006-07-18,4.17
2006-07-19,4.15
2006-07-20,4.15
2006-07-21,4.14
2006-07-22,0
2006-07-23,0
2006-07-24,4.13
2006-07-25,4.16
2006-07-26,4.15
2006-07-27,4.15
2006-07-28,4.15
2006-07-29,0
2006-07-30,0
2006-07-31,4.15
2006-08-01,4.15
2006-08-02,4.15
2006-08-03,4.15
2006-08-04,4.14
2006-08-05,0
2006-08-06,0
2006-08-07,
2006-08-08,4.16
2006-08-09,4.15
2006-08-10,4.14
2006-08-11,4.14
2006-08-12,0
2006-08-13,0
2006-08-14,4.14
2006-08-15,4.11
2006-08-16,4.1
2006-08-17,4.1
2006-08-18,4.1
2006-08-19,0
2006-08-20,0
2006-08-21,4.09
2006-08-22,4.13
2006-08-23,4.13
2006-08-24,4.12
2006-08-25,4.12
2006-08-26,0
2006-08-27,0
2006-08-28,4.13
2006-08-29,4.13
2006-08-30,4.13
2006-08-31,4.12
2006-09-01,4.12
2006-09-02,0
2006-09-03,0
2006-09-04,
2006-09-05,4.14
2006-09-06,4.14
2006-09-07,4.14
2006-09-08,4.14
2006-09-09,0
2006-09-10,0
2006-09-11,4.15
2006-09-12,4.15
2006-09-13,4.15
2006-09-14,4.16
2006-09-15,4.16
2006-09-16,0
2006-09-17,0
2006-09-18,4.16
2006-09-19,4.17
2006-09-20,4.16
2006-09-21,4.16
2006-09-22,4.15
2006-09-23,0
2006-09-24,0
2006-09-25,4.14
2006-09-26,4.16
2006-09-27,4.15
2006-09-28,4.16
2006-09-29,4.16
2006-09-30,0
2006-10-01,0
2006-10-02,4.16
2006-10-03,4.16
2006-10-04,4.15
2006-10-05,4.16
2006-10-06,4.16
2006-10-07,0
2006-10-08,0
2006-10-09,
2006-10-10,4.16
2006-10-11,4.16
2006-10-12,4.15
2006-10-13,4.16
2006-10-14,0
2006-10-15,0
2006-10-16,4.16
2006-10-17,4.16
2006-10-18,4.16
2006-10-19,4.16
2006-10-20,4.17
2006-10-21,0
2006-10-22,0
2006-10-23,4.17
2006-10-24,4.17
2006-10-25,4.16
2006-10-26,4.16
2006-10-27,4.17
2006-10-28,0
2006-10-29,0
2006-10-30,4.17
2006-10-31,4.17
2006-11-01,4.16
2006-11-02,4.17
2006-11-03,4.19
2006-11-04,0
2006-11-05,0
2006-11-06,4.18
2006-11-07,4.18
2006-11-08,4.18
2006-11-09,4.18
2006-11-10,4.18
2006-11-11,0
2006-11-12,0
2006-11-13,
2006-11-14,4.19
2006-11-15,4.19
2006-11-16,4.19
2006-11-17,4.18
2006-11-18,0
2006-11-19,0
2006-11-20,4.17
2006-11-21,4.17
2006-11-22,4.18
2006-11-23,4.18
2006-11-24,4.17
2006-11-25,0
2006-11-26,0
2006-11-27,4.18
2006-11-28,4.18
2006-11-29,4.18
2006-11-30,4.17
2006-12-01,4.15
2006-12-02,0
2006-12-03,0
2006-12-04,4.15
2006-12-05,4.15
2006-12-06,4.15
2006-12-07,4.16
2006-12-08,4.17
2006-12-09,0
2006-12-10,0
2006-12-11,4.17
2006-12-12,4.17
2006-12-13,4.17
2006-12-14,4.17
2006-12-15,4.16
2006-12-16,0
2006-12-17,0
2006-12-18,4.16
2006-12-19,4.16
2006-12-20,4.16
2006-12-21,4.16
2006-12-22,4.16
2006-12-23,0
2006-12-24,0
2006-12-25,
2006-12-26,
2006-12-27,4.16
2006-12-28,4.16
2006-12-29,4.15
2006-12-30,0
2006-12-31,0
2007-01-01,
2007-01-02,4.15
2007-01-03,4.15
2007-01-04,4.14
2007-01-05,4.17
2007-01-06,0
2007-01-07,0
2007-01-08,4.17
2007-01-09,4.16
2007-01-10,4.15
2007-01-11,4.15
2007-01-12,4.15
2007-01-13,0
2007-01-14,0
2007-01-15,4.15
2007-01-16,4.15
2007-01-17,4.15
2007-01-18,4.15
2007-01-19,4.15
2007-01-20,0
2007-01-21,0
2007-01-22,4.15
2007-01-23,4.16
2007-01-24,4.16
2007-01-25,4.16
2007-01-26,4.17
2007-01-27,0
2007-01-28,0
2007-01-29,4.17
2007-01-30,4.17
2007-01-31,4.17
2007-02-01,4.18
2007-02-02,4.17
2007-02-03,0
2007-02-04,0
