REF_DATE,"Treasury Bills, 3-month"
1/16/2004,2.38
1/17/2004,0
1/18/2004,0
1/19/2004,2.37
1/20/2004,2.34
1/21/2004,2.31
1/22/2004,2.26
1/23/2004,2.27
1/24/2004,0
1/25/2004,0
1/26/2004,2.27
1/27/2004,2.25
1/28/2004,2.25
1/29/2004,2.28
1/30/2004,2.25
1/31/2004,0
2/1/2004,0
2/2/2004,2.27
2/3/2004,2.25
2/4/2004,2.26
2/5/2004,2.27
2/6/2004,2.24
2/7/2004,0
2/8/2004,0
2/9/2004,2.24
2/10/2004,2.23
2/11/2004,2.2
2/12/2004,2.19
2/13/2004,2.19
2/14/2004,0
2/15/2004,0
2/16/2004,2.19
2/17/2004,2.19
2/18/2004,2.19
2/19/2004,2.19
2/20/2004,2.19
2/21/2004,0
2/22/2004,0
2/23/2004,2.17
2/24/2004,2.14
2/25/2004,2.13
2/26/2004,2.12
2/27/2004,2.12
2/28/2004,0
2/29/2004,0
3/1/2004,2.12
3/2/2004,2.12
3/3/2004,2.13
3/4/2004,2.13
3/5/2004,2.1
3/6/2004,0
3/7/2004,0
3/8/2004,2.1
3/9/2004,2.09
3/10/2004,2.08
3/11/2004,2.07
3/12/2004,2.04
3/13/2004,0
3/14/2004,0
3/15/2004,2.03
3/16/2004,2.02
3/17/2004,2.01
3/18/2004,2
3/19/2004,2
3/20/2004,0
3/21/2004,0
3/22/2004,2
3/23/2004,2
3/24/2004,1.99
3/25/2004,1.99
3/26/2004,2.01
3/27/2004,0
3/28/2004,0
3/29/2004,2.01
3/30/2004,2.01
3/31/2004,1.98
4/1/2004,1.97
4/2/2004,2.03
4/3/2004,0
4/4/2004,0
4/5/2004,2.03
4/6/2004,2.02
4/7/2004,2
4/8/2004,1.93
4/9/2004,
4/10/2004,0
4/11/2004,0
4/12/2004,1.92
4/13/2004,1.95
4/14/2004,1.96
4/15/2004,1.94
4/16/2004,1.94
4/17/2004,0
4/18/2004,0
4/19/2004,1.94
4/20/2004,1.95
4/21/2004,1.94
4/22/2004,1.94
4/23/2004,1.94
4/24/2004,0
4/25/2004,0
4/26/2004,1.94
4/27/2004,1.94
4/28/2004,1.95
4/29/2004,1.95
4/30/2004,1.92
5/1/2004,0
5/2/2004,0
5/3/2004,1.92
5/4/2004,1.93
5/5/2004,1.93
5/6/2004,1.93
5/7/2004,1.98
5/8/2004,0
5/9/2004,0
5/10/2004,1.98
5/11/2004,1.97
5/12/2004,1.97
5/13/2004,1.98
5/14/2004,1.98
5/15/2004,0
5/16/2004,0
5/17/2004,1.97
5/18/2004,2
5/19/2004,2
5/20/2004,1.99
5/21/2004,1.99
5/22/2004,0
5/23/2004,0
5/24/2004,
5/25/2004,2
5/26/2004,1.98
5/27/2004,1.98
5/28/2004,1.99
5/29/2004,0
5/30/2004,0
5/31/2004,2
6/1/2004,2
6/2/2004,2
6/3/2004,2
6/4/2004,2.02
6/5/2004,0
6/6/2004,0
6/7/2004,2.02
6/8/2004,2.02
6/9/2004,2.02
6/10/2004,2.02
6/11/2004,2.03
6/12/2004,0
6/13/2004,0
6/14/2004,2.04
6/15/2004,2.02
6/16/2004,2
6/17/2004,2
6/18/2004,2.01
6/19/2004,0
6/20/2004,0
6/21/2004,2.01
6/22/2004,2
6/23/2004,2.01
6/24/2004,2
6/25/2004,2
6/26/2004,0
6/27/2004,0
6/28/2004,2
6/29/2004,2.04
6/30/2004,2.01
7/1/2004,
7/2/2004,2
7/3/2004,0
7/4/2004,0
7/5/2004,2
7/6/2004,1.99
7/7/2004,1.99
7/8/2004,1.98
7/9/2004,2
7/10/2004,0
7/11/2004,0
7/12/2004,2.01
7/13/2004,2.02
7/14/2004,2.03
7/15/2004,2.04
7/16/2004,2.02
7/17/2004,0
7/18/2004,0
7/19/2004,2.04
7/20/2004,2.03
7/21/2004,2.04
7/22/2004,2.03
7/23/2004,2.04
7/24/2004,0
7/25/2004,0
7/26/2004,2.05
7/27/2004,2.08
7/28/2004,2.08
7/29/2004,2.06
7/30/2004,2.07
7/31/2004,0
8/1/2004,0
8/2/2004,
8/3/2004,2.05
8/4/2004,2.05
8/5/2004,2.05
8/6/2004,1.99
8/7/2004,0
8/8/2004,0
8/9/2004,2.01
8/10/2004,2.05
8/11/2004,2.03
8/12/2004,2.03
8/13/2004,2.04
8/14/2004,0
8/15/2004,0
8/16/2004,2.06
8/17/2004,2.06
8/18/2004,2.04
8/19/2004,2.05
8/20/2004,2.05
8/21/2004,0
8/22/2004,0
8/23/2004,2.06
8/24/2004,2.14
8/25/2004,2.13
8/26/2004,2.15
8/27/2004,2.16
8/28/2004,0
8/29/2004,0
8/30/2004,2.19
8/31/2004,2.17
9/1/2004,2.2
9/2/2004,2.22
9/3/2004,2.29
9/4/2004,0
9/5/2004,0
9/6/2004,
9/7/2004,2.32
9/8/2004,2.32
9/9/2004,2.33
9/10/2004,2.33
9/11/2004,0
9/12/2004,0
9/13/2004,2.34
9/14/2004,2.34
9/15/2004,2.35
9/16/2004,2.35
9/17/2004,2.34
9/18/2004,0
9/19/2004,0
9/20/2004,2.35
9/21/2004,2.41
9/22/2004,2.41
9/23/2004,2.41
9/24/2004,2.43
9/25/2004,0
9/26/2004,0
9/27/2004,2.42
9/28/2004,2.42
9/29/2004,2.45
9/30/2004,2.44
10/1/2004,2.45
10/2/2004,0
10/3/2004,0
10/4/2004,2.47
10/5/2004,2.49
10/6/2004,2.5
10/7/2004,2.5
10/8/2004,2.5
10/9/2004,0
10/10/2004,0
10/11/2004,
10/12/2004,2.51
10/13/2004,2.51
10/14/2004,2.51
10/15/2004,2.53
10/16/2004,0
10/17/2004,0
10/18/2004,2.54
10/19/2004,2.56
10/20/2004,2.55
10/21/2004,2.54
10/22/2004,2.54
10/23/2004,0
10/24/2004,0
10/25/2004,2.53
10/26/2004,2.55
10/27/2004,2.57
10/28/2004,2.57
10/29/2004,2.57
10/30/2004,0
10/31/2004,0
11/1/2004,2.57
11/2/2004,2.61
11/3/2004,2.62
11/4/2004,2.62
11/5/2004,2.64
11/6/2004,0
11/7/2004,0
11/8/2004,2.65
11/9/2004,2.64
11/10/2004,2.65
11/11/2004,
11/12/2004,2.64
11/13/2004,0
11/14/2004,0
11/15/2004,2.66
11/16/2004,2.67
11/17/2004,2.66
11/18/2004,2.65
11/19/2004,2.63
11/20/2004,0
11/21/2004,0
11/22/2004,2.65
11/23/2004,2.63
11/24/2004,2.63
11/25/2004,2.56
11/26/2004,2.57
11/27/2004,0
11/28/2004,0
11/29/2004,2.58
11/30/2004,2.55
12/1/2004,2.53
12/2/2004,2.55
12/3/2004,2.49
12/4/2004,0
12/5/2004,0
12/6/2004,2.5
12/7/2004,2.46
12/8/2004,2.45
12/9/2004,2.48
12/10/2004,2.47
12/11/2004,0
12/12/2004,0
12/13/2004,2.46
12/14/2004,2.43
12/15/2004,2.42
12/16/2004,2.42
12/17/2004,2.44
12/18/2004,0
12/19/2004,0
12/20/2004,2.44
12/21/2004,2.46
12/22/2004,2.46
12/23/2004,2.45
12/24/2004,2.45
12/25/2004,0
12/26/2004,0
12/27/2004,
12/28/2004,
12/29/2004,2.47
12/30/2004,2.46
12/31/2004,2.44
1/1/2005,0
1/2/2005,0
1/3/2005,
1/4/2005,2.46
1/5/2005,2.47
1/6/2005,2.45
1/7/2005,2.48
1/8/2005,0
1/9/2005,0
1/10/2005,2.48
1/11/2005,2.48
1/12/2005,2.48
1/13/2005,2.45
1/14/2005,2.45
1/15/2005,0
1/16/2005,0
1/17/2005,2.45
1/18/2005,2.45
1/19/2005,2.44
1/20/2005,2.43
1/21/2005,2.45
1/22/2005,0
1/23/2005,0
1/24/2005,2.44
1/25/2005,2.43
1/26/2005,2.43
1/27/2005,2.43
1/28/2005,2.43
1/29/2005,0
1/30/2005,0
1/31/2005,2.43
2/1/2005,2.43
2/2/2005,2.43
2/3/2005,2.44
2/4/2005,2.43
2/5/2005,0
2/6/2005,0
2/7/2005,2.44
2/8/2005,2.46
2/9/2005,2.45
2/10/2005,2.45
2/11/2005,2.45
2/12/2005,0
2/13/2005,0
2/14/2005,2.45
2/15/2005,2.43
2/16/2005,2.44
2/17/2005,2.45
2/18/2005,2.45
2/19/2005,0
2/20/2005,0
2/21/2005,2.44
2/22/2005,2.43
2/23/2005,2.46
2/24/2005,2.47
2/25/2005,2.45
2/26/2005,0
2/27/2005,0
2/28/2005,2.46
3/1/2005,2.46
3/2/2005,2.46
3/3/2005,2.46
3/4/2005,2.46
3/5/2005,0
3/6/2005,0
3/7/2005,2.46
3/8/2005,2.45
3/9/2005,2.44
3/10/2005,2.43
3/11/2005,2.44
3/12/2005,0
3/13/2005,0
3/14/2005,2.46
3/15/2005,2.47
3/16/2005,2.48
3/17/2005,2.47
3/18/2005,2.47
3/19/2005,0
3/20/2005,0
3/21/2005,2.51
3/22/2005,2.58
3/23/2005,2.55
3/24/2005,2.56
3/25/2005,
3/26/2005,0
3/27/2005,0
3/28/2005,2.56
3/29/2005,2.56
3/30/2005,2.56
3/31/2005,2.53
4/1/2005,2.52
4/2/2005,0
4/3/2005,0
4/4/2005,2.52
4/5/2005,2.54
4/6/2005,2.52
4/7/2005,2.53
4/8/2005,2.48
4/9/2005,0
4/10/2005,0
4/11/2005,2.48
4/12/2005,2.48
4/13/2005,2.47
4/14/2005,2.45
4/15/2005,2.45
4/16/2005,0
4/17/2005,0
4/18/2005,2.45
4/19/2005,2.44
4/20/2005,2.44
4/21/2005,2.45
4/22/2005,2.45
4/23/2005,0
4/24/2005,0
4/25/2005,2.45
4/26/2005,2.45
4/27/2005,2.45
4/28/2005,2.45
4/29/2005,2.45
4/30/2005,0
5/1/2005,0
5/2/2005,2.46
5/3/2005,2.46
5/4/2005,2.46
5/5/2005,2.44
5/6/2005,2.48
5/7/2005,0
5/8/2005,0
5/9/2005,2.48
5/10/2005,2.47
5/11/2005,2.46
5/12/2005,2.45
5/13/2005,2.45
5/14/2005,0
5/15/2005,0
5/16/2005,2.44
5/17/2005,2.45
5/18/2005,2.46
5/19/2005,2.46
5/20/2005,2.46
5/21/2005,0
5/22/2005,0
5/23/2005,
5/24/2005,2.47
5/25/2005,2.46
5/26/2005,2.47
5/27/2005,2.46
5/28/2005,0
5/29/2005,0
5/30/2005,2.45
5/31/2005,2.43
6/1/2005,2.43
6/2/2005,2.43
6/3/2005,2.43
6/4/2005,0
6/5/2005,0
6/6/2005,2.43
6/7/2005,2.43
6/8/2005,2.43
6/9/2005,2.43
6/10/2005,2.45
6/11/2005,0
6/12/2005,0
6/13/2005,2.45
6/14/2005,2.45
6/15/2005,2.46
6/16/2005,2.44
6/17/2005,2.44
6/18/2005,0
6/19/2005,0
6/20/2005,2.45
6/21/2005,2.44
6/22/2005,2.44
6/23/2005,2.44
6/24/2005,2.44
6/25/2005,0
6/26/2005,0
6/27/2005,2.44
6/28/2005,2.48
6/29/2005,2.48
6/30/2005,2.48
7/1/2005,
7/2/2005,0
7/3/2005,0
7/4/2005,2.52
7/5/2005,2.53
7/6/2005,2.52
7/7/2005,2.49
7/8/2005,2.52
7/9/2005,0
7/10/2005,0
7/11/2005,2.53
7/12/2005,2.56
7/13/2005,2.56
7/14/2005,2.55
7/15/2005,2.54
7/16/2005,0
7/17/2005,0
7/18/2005,2.55
7/19/2005,2.55
7/20/2005,2.55
7/21/2005,2.55
7/22/2005,2.53
7/23/2005,0
7/24/2005,0
7/25/2005,2.54
7/26/2005,2.57
7/27/2005,2.59
7/28/2005,2.58
7/29/2005,2.59
7/30/2005,0
7/31/2005,0
8/1/2005,
8/2/2005,2.6
8/3/2005,2.59
8/4/2005,2.59
8/5/2005,2.59
8/6/2005,0
8/7/2005,0
8/8/2005,2.6
8/9/2005,2.64
8/10/2005,2.65
8/11/2005,2.64
8/12/2005,2.67
8/13/2005,0
8/14/2005,0
8/15/2005,2.66
8/16/2005,2.66
8/17/2005,2.68
8/18/2005,2.69
8/19/2005,2.7
8/20/2005,0
8/21/2005,0
8/22/2005,2.73
8/23/2005,2.76
8/24/2005,2.76
8/25/2005,2.75
8/26/2005,2.75
8/27/2005,0
8/28/2005,0
8/29/2005,2.76
8/30/2005,2.75
8/31/2005,2.72
9/1/2005,2.65
9/2/2005,2.66
9/3/2005,0
9/4/2005,0
9/5/2005,
9/6/2005,2.75
9/7/2005,2.75
9/8/2005,2.72
9/9/2005,2.73
9/10/2005,0
9/11/2005,0
9/12/2005,2.74
9/13/2005,2.74
9/14/2005,2.76
9/15/2005,2.77
9/16/2005,2.8
9/17/2005,0
9/18/2005,0
9/19/2005,2.77
9/20/2005,2.81
9/21/2005,2.81
9/22/2005,2.8
9/23/2005,2.83
9/24/2005,0
9/25/2005,0
9/26/2005,2.86
9/27/2005,2.86
9/28/2005,2.86
9/29/2005,2.87
9/30/2005,2.89
10/1/2005,0
10/2/2005,0
10/3/2005,2.89
10/4/2005,2.9
10/5/2005,2.89
10/6/2005,2.88
10/7/2005,2.92
10/8/2005,0
10/9/2005,0
10/10/2005,
10/11/2005,2.94
10/12/2005,2.94
10/13/2005,2.94
10/14/2005,2.96
10/15/2005,0
10/16/2005,0
10/17/2005,2.98
10/18/2005,3.03
10/19/2005,3.03
10/20/2005,3.01
10/21/2005,3
10/22/2005,0
10/23/2005,0
10/24/2005,3.02
10/25/2005,3.03
10/26/2005,3.06
10/27/2005,3.06
10/28/2005,3.06
10/29/2005,0
10/30/2005,0
10/31/2005,3.06
11/1/2005,3.11
11/2/2005,3.12
11/3/2005,3.13
11/4/2005,3.14
11/5/2005,0
11/6/2005,0
11/7/2005,3.14
11/8/2005,3.15
11/9/2005,3.15
11/10/2005,3.15
11/11/2005,
11/12/2005,0
11/13/2005,0
11/14/2005,3.18
11/15/2005,3.23
11/16/2005,3.22
11/17/2005,3.21
11/18/2005,3.23
11/19/2005,0
11/20/2005,0
11/21/2005,3.23
11/22/2005,3.21
11/23/2005,3.23
11/24/2005,3.23
11/25/2005,3.24
11/26/2005,0
11/27/2005,0
11/28/2005,3.24
11/29/2005,3.3
11/30/2005,3.31
12/1/2005,3.31
12/2/2005,3.31
12/3/2005,0
12/4/2005,0
12/5/2005,3.32
12/6/2005,3.31
12/7/2005,3.31
12/8/2005,3.32
12/9/2005,3.32
12/10/2005,0
12/11/2005,0
12/12/2005,3.33
12/13/2005,3.37
12/14/2005,3.37
12/15/2005,3.37
12/16/2005,3.35
12/17/2005,0
12/18/2005,0
12/19/2005,3.35
12/20/2005,3.35
12/21/2005,3.35
12/22/2005,3.35
12/23/2005,3.34
12/24/2005,0
12/25/2005,0
12/26/2005,
12/27/2005,
12/28/2005,3.37
12/29/2005,3.37
12/30/2005,3.39
12/31/2005,0
1/1/2006,0
1/2/2006,
1/3/2006,3.39
1/4/2006,3.38
1/5/2006,3.38
1/6/2006,3.38
1/7/2006,0
1/8/2006,0
1/9/2006,3.39
1/10/2006,3.39
1/11/2006,3.41
1/12/2006,3.42
1/13/2006,3.41
1/14/2006,0
1/15/2006,0
1/16/2006,3.42
1/17/2006,3.42
1/18/2006,3.42
1/19/2006,3.43
1/20/2006,3.43
1/21/2006,0
1/22/2006,0
1/23/2006,3.43
1/24/2006,3.47
1/25/2006,3.47
1/26/2006,3.48
1/27/2006,3.49
1/28/2006,0
1/29/2006,0
1/30/2006,3.51
1/31/2006,3.51
2/1/2006,3.54
2/2/2006,3.54
2/3/2006,3.55
2/4/2006,0
2/5/2006,0
2/6/2006,3.57
2/7/2006,3.62
2/8/2006,3.63
2/9/2006,3.63
2/10/2006,3.65
2/11/2006,0
2/12/2006,0
2/13/2006,3.64
2/14/2006,3.64
2/15/2006,3.63
2/16/2006,3.63
2/17/2006,3.63
2/18/2006,0
2/19/2006,0
2/20/2006,3.64
2/21/2006,3.72
2/22/2006,3.72
2/23/2006,3.71
2/24/2006,3.73
2/25/2006,0
2/26/2006,0
2/27/2006,3.75
2/28/2006,3.74
3/1/2006,3.74
3/2/2006,3.75
3/3/2006,3.74
3/4/2006,0
3/5/2006,0
3/6/2006,3.74
3/7/2006,3.73
3/8/2006,3.7
3/9/2006,3.72
3/10/2006,3.74
3/11/2006,0
3/12/2006,0
3/13/2006,3.74
3/14/2006,3.73
3/15/2006,3.72
3/16/2006,3.7
3/17/2006,3.7
3/18/2006,0
3/19/2006,0
3/20/2006,3.71
3/21/2006,3.78
3/22/2006,3.78
3/23/2006,3.78
3/24/2006,3.78
3/25/2006,0
3/26/2006,0
3/27/2006,3.79
3/28/2006,3.84
3/29/2006,3.86
3/30/2006,3.86
3/31/2006,3.86
4/1/2006,0
4/2/2006,0
4/3/2006,3.86
4/4/2006,3.9
4/5/2006,3.89
4/6/2006,3.91
4/7/2006,3.93
4/8/2006,0
4/9/2006,0
4/10/2006,3.95
4/11/2006,3.95
4/12/2006,3.96
4/13/2006,3.96
4/14/2006,
4/15/2006,0
4/16/2006,0
4/17/2006,3.95
4/18/2006,3.96
4/19/2006,3.96
4/20/2006,3.95
4/21/2006,3.95
4/22/2006,0
4/23/2006,0
4/24/2006,3.95
4/25/2006,4.01
4/26/2006,4.03
4/27/2006,4.03
4/28/2006,4.04
4/29/2006,0
4/30/2006,0
5/1/2006,4.06
5/2/2006,4.1
5/3/2006,4.1
5/4/2006,4.1
5/5/2006,4.1
5/6/2006,0
5/7/2006,0
5/8/2006,4.09
5/9/2006,4.09
5/10/2006,4.09
5/11/2006,4.08
5/12/2006,4.07
5/13/2006,0
5/14/2006,0
5/15/2006,4.08
5/16/2006,4.09
5/17/2006,4.1
5/18/2006,4.04
5/19/2006,4.06
5/20/2006,0
5/21/2006,0
5/22/2006,
5/23/2006,4.08
5/24/2006,4.16
5/25/2006,4.16
5/26/2006,4.16
5/27/2006,0
5/28/2006,0
5/29/2006,4.16
5/30/2006,4.18
5/31/2006,4.18
6/1/2006,4.17
6/2/2006,4.16
6/3/2006,0
6/4/2006,0
6/5/2006,4.14
6/6/2006,4.14
6/7/2006,4.15
6/8/2006,4.14
6/9/2006,4.19
6/10/2006,0
6/11/2006,0
6/12/2006,4.19
6/13/2006,4.21
6/14/2006,4.22
6/15/2006,4.22
6/16/2006,4.22
6/17/2006,0
6/18/2006,0
6/19/2006,4.23
6/20/2006,4.28
6/21/2006,4.27
6/22/2006,4.27
6/23/2006,4.27
6/24/2006,0
6/25/2006,0
6/26/2006,4.27
6/27/2006,4.31
6/28/2006,4.32
6/29/2006,4.3
6/30/2006,4.3
7/1/2006,0
7/2/2006,0
7/3/2006,
7/4/2006,4.3
7/5/2006,4.31
7/6/2006,4.3
7/7/2006,4.24
7/8/2006,0
7/9/2006,0
7/10/2006,4.24
7/11/2006,4.2
7/12/2006,4.19
7/13/2006,4.18
7/14/2006,4.16
7/15/2006,0
7/16/2006,0
7/17/2006,4.16
7/18/2006,4.17
7/19/2006,4.15
7/20/2006,4.15
7/21/2006,4.14
7/22/2006,0
7/23/2006,0
7/24/2006,4.13
7/25/2006,4.16
7/26/2006,4.15
7/27/2006,4.15
7/28/2006,4.15
7/29/2006,0
7/30/2006,0
7/31/2006,4.15
8/1/2006,4.15
8/2/2006,4.15
8/3/2006,4.15
8/4/2006,4.14
8/5/2006,0
8/6/2006,0
8/7/2006,
8/8/2006,4.16
8/9/2006,4.15
8/10/2006,4.14
8/11/2006,4.14
8/12/2006,0
8/13/2006,0
8/14/2006,4.14
8/15/2006,4.11
8/16/2006,4.1
8/17/2006,4.1
8/18/2006,4.1
8/19/2006,0
8/20/2006,0
8/21/2006,4.09
8/22/2006,4.13
8/23/2006,4.13
8/24/2006,4.12
8/25/2006,4.12
8/26/2006,0
8/27/2006,0
8/28/2006,4.13
8/29/2006,4.13
8/30/2006,4.13
8/31/2006,4.12
9/1/2006,4.12
9/2/2006,0
9/3/2006,0
9/4/2006,
9/5/2006,4.14
9/6/2006,4.14
9/7/2006,4.14
9/8/2006,4.14
9/9/2006,0
9/10/2006,0
9/11/2006,4.15
9/12/2006,4.15
9/13/2006,4.15
9/14/2006,4.16
9/15/2006,4.16
9/16/2006,0
9/17/2006,0
9/18/2006,4.16
9/19/2006,4.17
9/20/2006,4.16
9/21/2006,4.16
9/22/2006,4.15
9/23/2006,0
9/24/2006,0
9/25/2006,4.14
9/26/2006,4.16
9/27/2006,4.15
9/28/2006,4.16
9/29/2006,4.16
9/30/2006,0
10/1/2006,0
10/2/2006,4.16
10/3/2006,4.16
10/4/2006,4.15
10/5/2006,4.16
10/6/2006,4.16
10/7/2006,0
10/8/2006,0
10/9/2006,
10/10/2006,4.16
10/11/2006,4.16
10/12/2006,4.15
10/13/2006,4.16
10/14/2006,0
10/15/2006,0
10/16/2006,4.16
10/17/2006,4.16
10/18/2006,4.16
10/19/2006,4.16
10/20/2006,4.17
10/21/2006,0
10/22/2006,0
10/23/2006,4.17
10/24/2006,4.17
10/25/2006,4.16
10/26/2006,4.16
10/27/2006,4.17
10/28/2006,0
10/29/2006,0
10/30/2006,4.17
10/31/2006,4.17
11/1/2006,4.16
11/2/2006,4.17
11/3/2006,4.19
11/4/2006,0
11/5/2006,0
11/6/2006,4.18
11/7/2006,4.18
11/8/2006,4.18
11/9/2006,4.18
11/10/2006,4.18
11/11/2006,0
11/12/2006,0
11/13/2006,
11/14/2006,4.19
11/15/2006,4.19
11/16/2006,4.19
11/17/2006,4.18
11/18/2006,0
11/19/2006,0
11/20/2006,4.17
11/21/2006,4.17
11/22/2006,4.18
11/23/2006,4.18
11/24/2006,4.17
11/25/2006,0
11/26/2006,0
11/27/2006,4.18
11/28/2006,4.18
11/29/2006,4.18
11/30/2006,4.17
12/1/2006,4.15
12/2/2006,0
12/3/2006,0
12/4/2006,4.15
12/5/2006,4.15
12/6/2006,4.15
12/7/2006,4.16
12/8/2006,4.17
12/9/2006,0
12/10/2006,0
12/11/2006,4.17
12/12/2006,4.17
12/13/2006,4.17
12/14/2006,4.17
12/15/2006,4.16
12/16/2006,0
12/17/2006,0
12/18/2006,4.16
12/19/2006,4.16
12/20/2006,4.16
12/21/2006,4.16
12/22/2006,4.16
12/23/2006,0
12/24/2006,0
12/25/2006,
12/26/2006,
12/27/2006,4.16
12/28/2006,4.16
12/29/2006,4.15
12/30/2006,0
12/31/2006,0
1/1/2007,
1/2/2007,4.15
1/3/2007,4.15
1/4/2007,4.14
1/5/2007,4.17
1/6/2007,0
1/7/2007,0
1/8/2007,4.17
1/9/2007,4.16
1/10/2007,4.15
1/11/2007,4.15
1/12/2007,4.15
1/13/2007,0
1/14/2007,0
1/15/2007,4.15
1/16/2007,4.15
1/17/2007,4.15
1/18/2007,4.15
1/19/2007,4.15
1/20/2007,0
1/21/2007,0
1/22/2007,4.15
1/23/2007,4.16
1/24/2007,4.16
1/25/2007,4.16
1/26/2007,4.17
1/27/2007,0
1/28/2007,0
1/29/2007,4.17
1/30/2007,4.17
1/31/2007,4.17
2/1/2007,4.18
2/2/2007,4.17
2/3/2007,0
2/4/2007,0
2/5/2007,4.16
2/6/2007,4.17
2/7/2007,4.17
2/8/2007,4.17
2/9/2007,4.18
2/10/2007,0
2/11/2007,0
2/12/2007,4.18
2/13/2007,4.18
2/14/2007,4.17
2/15/2007,4.17
2/16/2007,4.18
2/17/2007,0
2/18/2007,0
2/19/2007,4.18
2/20/2007,4.19
2/21/2007,4.19
2/22/2007,4.2
2/23/2007,4.2
2/24/2007,0
2/25/2007,0
2/26/2007,4.19
2/27/2007,4.19
2/28/2007,4.19
3/1/2007,4.19
3/2/2007,4.19
3/3/2007,0
3/4/2007,0
3/5/2007,4.18
3/6/2007,4.19
3/7/2007,4.18
3/8/2007,4.17
3/9/2007,4.18
3/10/2007,0
3/11/2007,0
3/12/2007,4.18
3/13/2007,4.16
3/14/2007,4.16
3/15/2007,4.16
3/16/2007,4.16
3/17/2007,0
3/18/2007,0
3/19/2007,4.16
3/20/2007,4.17
3/21/2007,4.17
3/22/2007,4.17
3/23/2007,4.17
3/24/2007,0
3/25/2007,0
3/26/2007,4.17
3/27/2007,4.17
3/28/2007,4.16
3/29/2007,4.17
3/30/2007,4.17
3/31/2007,0
4/1/2007,0
4/2/2007,4.16
4/3/2007,4.16
4/4/2007,4.16
4/5/2007,4.16
4/6/2007,
4/7/2007,0
4/8/2007,0
4/9/2007,4.17
4/10/2007,4.17
4/11/2007,4.17
4/12/2007,4.16
4/13/2007,4.16
4/14/2007,0
4/15/2007,0
4/16/2007,4.17
4/17/2007,4.16
4/18/2007,4.16
4/19/2007,4.16
4/20/2007,4.16
4/21/2007,0
4/22/2007,0
4/23/2007,4.16
4/24/2007,4.16
4/25/2007,4.16
4/26/2007,4.16
4/27/2007,4.16
4/28/2007,0
4/29/2007,0
4/30/2007,4.16
5/1/2007,4.16
5/2/2007,4.16
5/3/2007,4.16
5/4/2007,4.16
5/5/2007,0
5/6/2007,0
5/7/2007,4.16
5/8/2007,4.16
5/9/2007,4.16
5/10/2007,4.15
5/11/2007,4.15
5/12/2007,0
5/13/2007,0
5/14/2007,4.15
5/15/2007,4.16
5/16/2007,4.16
5/17/2007,4.17
5/18/2007,4.17
5/19/2007,0
5/20/2007,0
5/21/2007,
5/22/2007,4.18
5/23/2007,4.18
5/24/2007,4.18
5/25/2007,4.18
5/26/2007,0
5/27/2007,0
5/28/2007,4.18
5/29/2007,4.29
5/30/2007,4.29
5/31/2007,4.29
6/1/2007,4.3
6/2/2007,0
6/3/2007,0
6/4/2007,4.3
6/5/2007,4.3
6/6/2007,4.3
6/7/2007,4.3
6/8/2007,4.3
6/9/2007,0
6/10/2007,0
6/11/2007,4.3
6/12/2007,4.36
6/13/2007,4.36
6/14/2007,4.36
6/15/2007,4.36
6/16/2007,0
6/17/2007,0
6/18/2007,4.35
6/19/2007,4.36
6/20/2007,4.36
6/21/2007,4.36
6/22/2007,4.35
6/23/2007,0
6/24/2007,0
6/25/2007,4.35
6/26/2007,4.42
6/27/2007,4.42
6/28/2007,4.43
6/29/2007,4.43
6/30/2007,0
7/1/2007,0
7/2/2007,
7/3/2007,4.42
7/4/2007,4.42
7/5/2007,4.44
7/6/2007,4.45
7/7/2007,0
7/8/2007,0
7/9/2007,4.45
7/10/2007,4.5
7/11/2007,4.51
7/12/2007,4.51
7/13/2007,4.51
7/14/2007,0
7/15/2007,0
7/16/2007,4.5
7/17/2007,4.49
7/18/2007,4.49
7/19/2007,4.5
7/20/2007,4.49
7/21/2007,0
7/22/2007,0
7/23/2007,4.49
7/24/2007,4.57
7/25/2007,4.57
7/26/2007,4.56
7/27/2007,4.56
7/28/2007,0
7/29/2007,0
7/30/2007,4.56
7/31/2007,4.56
8/1/2007,4.54
8/2/2007,4.55
8/3/2007,4.55
8/4/2007,0
8/5/2007,0
8/6/2007,
8/7/2007,4.61
8/8/2007,4.62
8/9/2007,4.53
8/10/2007,4.49
8/11/2007,0
8/12/2007,0
8/13/2007,4.44
8/14/2007,4.39
8/15/2007,4.36
8/16/2007,4.27
8/17/2007,4.2
8/18/2007,0
8/19/2007,0
8/20/2007,4.16
8/21/2007,3.97
8/22/2007,3.96
8/23/2007,3.85
8/24/2007,3.79
8/25/2007,0
8/26/2007,0
8/27/2007,3.84
8/28/2007,3.88
8/29/2007,3.83
8/30/2007,3.9
8/31/2007,3.99
9/1/2007,0
9/2/2007,0
9/3/2007,
9/4/2007,4.08
9/5/2007,4.08
9/6/2007,4.04
9/7/2007,3.99
9/8/2007,0
9/9/2007,0
9/10/2007,3.95
9/11/2007,3.92
9/12/2007,3.88
9/13/2007,3.93
9/14/2007,3.98
9/15/2007,0
9/16/2007,0
9/17/2007,4.01
9/18/2007,4.07
9/19/2007,4.06
9/20/2007,4.06
9/21/2007,4.02
9/22/2007,0
9/23/2007,0
9/24/2007,4
9/25/2007,3.97
9/26/2007,3.97
9/27/2007,3.95
9/28/2007,3.96
9/29/2007,0
9/30/2007,0
10/1/2007,3.99
